note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
678b28de000000001c00f189,normal,,欢迎大家积极加入国际友好交流群 如果你想和来自世界各地的朋友交友建立联系请立刻加入我们 这里已经有来自世界十多个国家的帅哥美女 赶紧扫描上面二维码加入群聊吧 If you want to make friends with people from all over the world please join us now There are already handsome and beautiful from more than ten countries in the world Scan the QR code above to join the group,2025/1/18 12:06,美国,113,16,70,5,. 欢迎大家积极加入国际友好交流群 如果你想和来自世界各地的朋友交友建立联系请立刻加入我们 这里已经有来自世界十多个国家的帅哥美女 赶紧扫描上面二维码加入群聊吧 If you want to make friends with people from all over the world please join us now There are already handsome and beautiful from more than ten countries in the world Scan the QR code above to join the group,want make friends people world please join handsome beautiful ten countries world scan qr code join group,
67b4a341000000000e00458c,normal,康康我的新背景图,Beautiful day to make moneyyyy,2025/2/18 23:12,南非,3,0,2,0,康康我的新背景图. Beautiful day to make moneyyyy,beautiful day make moneyyyy,
678950f5000000001c00ca41,video,,tik tok refugees so sad you havent B station捂脸Rmiss a lot 对账崩坏,2025/1/17 2:33,美国,1,0,0,0,. tik tok refugees so sad you havent B station捂脸Rmiss a lot 对账崩坏,tik tok refugees sad havent station rmiss lot,
67a23c190000000029014552,normal,What can you buy with 100 一百美元购物,,2025/2/5 0:11,浙江,10+,10+,10+,10+,What can you buy with 100 一百美元购物. ,buy,
678c934900000000190183ab,normal,Hello everyone,Im Angelina and Im so excited to connect with you all Ive been in China for a while now and have loved using Xiaohongshu Its great to see so many foreigners joining in on the fun If youre feeling a bit lost on how to use the app Im more than happy to help you out Plus if youre looking to improve your Chinese skills dont hesitate to follow me Lets learn and grow together,2025/1/19 13:53,美国,1349,164,379,20,Hello everyone. Im Angelina and Im so excited to connect with you all Ive been in China for a while now and have loved using Xiaohongshu Its great to see so many foreigners joining in on the fun If youre feeling a bit lost on how to use the app Im more than happy to help you out Plus if youre looking to improve your Chinese skills dont hesitate to follow me Lets learn and grow together,hello everyone im angelina im excited connect ive china loved using xiaohongshu great see many foreigners joining fun youre feeling bit lost use app im happy help youre looking improve chinese skills dont hesitate follow lets learn grow,
67867d07000000000b0330a9,normal,,Have these I guess lol,2025/1/14 23:04,美国,5,0,5,1,. Have these I guess lol,guess lol,
67862ff3000000000b014cb1,normal,I am not tiktok refugee just smart guy,,2025/1/14 17:35,美国,6495,322,1499,513,I am not tiktok refugee just smart guy. ,tiktok refugee smart guy,
678b8e570000000018033113,video,tiktokrefugee,你好我是来自美国北卡罗来纳州的 TikTok 难民我想结交中国朋友害羞R Hello I am a Tiktok Refugee from North Carolina USA I want to make Chinese friends 害羞R tiktokrefugee friends,2025/1/18 19:19,美国,8,1,28,0,tiktokrefugee. 你好我是来自美国北卡罗来纳州的 TikTok 难民我想结交中国朋友害羞R Hello I am a Tiktok Refugee from North Carolina USA I want to make Chinese friends 害羞R tiktokrefugee friends,tiktokrefugee tiktok hello tiktok refugee north carolina usa want make chinese friends tiktokrefugee friends,
678859ac00000000160182eb,normal,Join us女性读者群 Girlie booktok,Click here to join,2025/1/16 8:58,美国,4,0,0,1,Join us女性读者群 Girlie booktok. Click here to join,join girlie booktok click join,
67850d6e000000001703a245,video,,tiktok refugee here 喝奶茶R hopefully i will learn mandarin soon so i can understand you all 你好我是 tiktok 难民希望我能尽快学习普通话这样我就能听懂你们所有人的话了赞R apologies if wrong 如果这是错误的请原谅哭惹R,2025/1/13 20:56,美国,134,9,337,18,. tiktok refugee here 喝奶茶R hopefully i will learn mandarin soon so i can understand you all 你好我是 tiktok 难民希望我能尽快学习普通话这样我就能听懂你们所有人的话了赞R apologies if wrong 如果这是错误的请原谅哭惹R,tiktok refugee learn mandarin understand tiktok apologies wrong,
678674b8000000001a01c48a,normal,TikTok refugee 或许成为跨境新风口,,2025/1/14 22:29,美国,1千+,1千+,10+,10+,TikTok refugee 或许成为跨境新风口. ,tiktok refugee,
678c87d3000000001c00f94b,normal,Tiktok gone tiktokrefugees,,2025/1/19 13:04,美国,0,0,0,0,Tiktok gone tiktokrefugees. ,tiktok gone tiktokrefugees,
67890a8900000000190323d7,normal,DOs DONTs for Tiktok refugees,Things u need to know about Xiaohongshu Rednote is not Chinese Tiktok How to use this Rednote better hope this is helpful,2025/1/16 21:32,美国,3.1万,2816,2110,398,DOs DONTs for Tiktok refugees. Things u need to know about Xiaohongshu Rednote is not Chinese Tiktok How to use this Rednote better hope this is helpful,dos donts tiktok refugees things need know xiaohongshu rednote chinese tiktok use rednote better hope helpful,
67c14262000000000b015d2d,video,Art dump,oc 奥克 art 艺术 digitalart 数字艺术 tiktok_refugee Animation 动画片 oc 奥克 scene 场景,2025/2/28 12:58,美国,1,0,0,0,Art dump. oc 奥克 art 艺术 digitalart 数字艺术 tiktok_refugee Animation 动画片 oc 奥克 scene 场景,art dump art digitalart tiktok refugee animation scene,
67be28190000000029036865,normal,225,,2025/2/26 4:29,美国,7,1,0,0,225,,
67a4a9e70000000018008e9e,video,Why do people call it fentanol,tiktok_refugee tiktokrefugee,2025/2/6 20:24,美国,1千+,10+,10+,10+,Why do people call it fentanol. tiktok_refugee tiktokrefugee,people call fentanol tiktok refugee tiktokrefugee,
6786e4f70000000017000261,video,Did we do this correctly,tiktokrefugee tiktok,2025/1/15 6:28,美国,1万+,1万+,1万+,1千+,Did we do this correctly. tiktokrefugee tiktok,tiktokrefugee tiktok,
678515fc000000001a037af2,video,hello,HelloMy name is Nexera and I am a tik tok refugee I hope to make new friends and learn new things english tiktok,2025/1/13 21:32,美国,5,0,30,0,hello. HelloMy name is Nexera and I am a tik tok refugee I hope to make new friends and learn new things english tiktok,hello hellomy name nexera tik tok refugee hope make new friends learn new things english tiktok,
678805680000000019033712,video,Americans and Chinese becoming BFFs,This was not on my bingo card for 2025 or shall I say red envelope TikTokRefugees,2025/1/16 2:58,美国,7783,317,681,10,Americans and Chinese becoming BFFs. This was not on my bingo card for 2025 or shall I say red envelope TikTokRefugees,americans chinese becoming bffs bingo card say red envelope tiktokrefugees,
678a385700000000180376ef,normal,To TT refugee,This is a cool chance for us to connect and close the distance Im really wanna clear up some misunderstandings about Chinese folks in this video Lets chat more and make this a real global community这是一个很难得的相互了解并消除隔阂的良机我希望借由此视频澄清一些对于中国人的误解,2025/1/17 19:00,美国,8597,630,1315,101,To TT refugee. This is a cool chance for us to connect and close the distance Im really wanna clear up some misunderstandings about Chinese folks in this video Lets chat more and make this a real global community这是一个很难得的相互了解并消除隔阂的良机我希望借由此视频澄清一些对于中国人的误解,tt refugee cool chance connect close distance im wan clear misunderstandings chinese folks video lets make real global community,
6787c6bc000000001c00dcc3,video,Tiktok refugee,Hello I am from the netherlands Nice to meet you all Fyp 每日穿搭 我的美妆分享 fy firstpost tiktok follow4followback世界上最丑陋,2025/1/15 22:31,美国,10+,10+,10+,10+,Tiktok refugee. Hello I am from the netherlands Nice to meet you all Fyp 每日穿搭 我的美妆分享 fy firstpost tiktok follow4followback世界上最丑陋,tiktok refugee hello netherlands nice meet fyp fy firstpost tiktok follow followback,
67bee30f000000000b015b20,video,One Internet Buzzword a Day 破防,tiktok_refugee tiktokban rednote chinese_style 洋抖难民 tiktokrefugees,2025/2/26 17:46,广东,0,0,0,0,One Internet Buzzword a Day 破防. tiktok_refugee tiktokban rednote chinese_style 洋抖难民 tiktokrefugees,internet buzzword day tiktok refugee tiktokban rednote chinese style tiktokrefugees,
67ab1a9f000000002901ff91,video,,美国有医闹吗Does America have medical disturbance美国生活 中美对账 tiktokrefugee,2025/2/11 17:38,辽宁,10+,10+,10+,4,. 美国有医闹吗Does America have medical disturbance美国生活 中美对账 tiktokrefugee,medical disturbance tiktokrefugee,
678691db000000000b03b18b,normal,,what is happening,2025/1/15 0:33,美国,2,0,4,0,. what is happening,happening,
67b5976f000000000d014fee,normal,罗马漫步一圈,hi guys my name is Lampros i am from Greece and i am trying to make new friends at China and i hope one day my profile be successful enough so i got enough money to come to visit all ancient museums and monuments i can see thereThank you for being so friendly,2025/2/19 16:33,希腊,61,4,5,1,罗马漫步一圈. hi guys my name is Lampros i am from Greece and i am trying to make new friends at China and i hope one day my profile be successful enough so i got enough money to come to visit all ancient museums and monuments i can see thereThank you for being so friendly,hi guys name lampros greece trying make new friends china hope day profile successful got enough money come visit ancient museums monuments see therethank friendly,
67871d5a0000000021003218,normal,Tiktokrefugee探索中国农业供应链的商机,Attention all As you explore this new platform youre in for a treat Here you can discover the amazing world of Chinas export supply chain China has long been a global powerhouse in manufacturing and export Our supply chain is a well oiled machine churning out high quality products that span every industry imaginable from trendy electronics to stylish fashion items and from innovative home appliances to artisanal handicraftsthe strict quality control processes that ensure every item meets the highest standards So whether youre a businessperson looking for new partnerships a consumer interested in unique products or simply curious about the inner workings of the global trade theres something here for everyone Welcome to this exploration of Chinas export supply chain Let the discovery begin,2025/1/15 10:28,美国,5,1,3,2,Tiktokrefugee探索中国农业供应链的商机. Attention all As you explore this new platform youre in for a treat Here you can discover the amazing world of Chinas export supply chain China has long been a global powerhouse in manufacturing and export Our supply chain is a well oiled machine churning out high quality products that span every industry imaginable from trendy electronics to stylish fashion items and from innovative home appliances to artisanal handicraftsthe strict quality control processes that ensure every item meets the highest standards So whether youre a businessperson looking for new partnerships a consumer interested in unique products or simply curious about the inner workings of the global trade theres something here for everyone Welcome to this exploration of Chinas export supply chain Let the discovery begin,tiktokrefugee attention new platform youre treat amazing world chinas export supply chain china global powerhouse manufacturing export supply chain oiled machine churning high quality products span industry imaginable trendy electronics stylish fashion items innovative home appliances artisanal handicraftsthe strict quality control processes ensure item meets highest standards youre businessperson looking new partnerships consumer interested unique products curious inner workings global trade theres something everyone welcome exploration chinas export supply chain let discovery begin,
67b3741c0000000029034af2,normal,hiiii,hello rednote I am a tiktok refugee and I want some new friends I am a male 18 years old and would like friends of both genders to talk to if you want to see me I left a few photos,2025/2/18 1:38,美国,7,0,20,0,hiiii. hello rednote I am a tiktok refugee and I want some new friends I am a male 18 years old and would like friends of both genders to talk to if you want to see me I left a few photos,hiiii hello rednote tiktok refugee want new friends male years old like friends genders talk want see left photos,
678c401d000000000a006ed9,normal,Late night vibes,,2025/1/19 7:58,美国,9013,866,1094,154,Late night vibes. ,night vibes,
67871044000000001901363a,normal,我不是洋抖难民,,2025/1/15 9:32,美国,2.9万,1341,2644,149,我不是洋抖难民. ,,
6786ac2a0000000017039c7c,video,Hi friends from tiktokrefuge,I want to know how many tiktokrefugees have seen this post of mine 我就想知道能有多少难民能看到大笑R大笑R大笑R tiktokrefugee 难民 friends,2025/1/15 2:25,美国,0,0,0,0,Hi friends from tiktokrefuge. I want to know how many tiktokrefugees have seen this post of mine 我就想知道能有多少难民能看到大笑R大笑R大笑R tiktokrefugee 难民 friends,hi friends tiktokrefuge want know many tiktokrefugees seen post mine tiktokrefugee friends,
6786b72c000000002002a186,video,简单介绍,tiktokrefugee你们感兴趣吗 english American tiktok首发 害羞R,2025/1/15 3:12,美国,0,0,4,0,简单介绍. tiktokrefugee你们感兴趣吗 english American tiktok首发 害羞R,tiktokrefugee english american tiktok,
678a882d000000000a00654a,normal,,Do Chinese people use sarcasm Americans use it a lot We sometimes use s to show were joking Would that help 中国人常用讽刺吗美国人经常用我们有时用s标明开玩笑这样能帮忙理解吗,2025/1/18 0:41,美国,659,87,752,21,. Do Chinese people use sarcasm Americans use it a lot We sometimes use s to show were joking Would that help 中国人常用讽刺吗美国人经常用我们有时用s标明开玩笑这样能帮忙理解吗,chinese people use sarcasm americans use lot use show joking help,
67bf430f0000000029027dfb,normal,嘿大家好好久不见你们怎么样,,2025/2/27 0:36,瑞士,51,4,20,0,嘿大家好好久不见你们怎么样. ,,
6786b5bc000000001703b7ae,normal,很高兴见到你们,,2025/1/15 3:06,美国,6.8万,2753,8820,224,很高兴见到你们. ,,
67c3a361000000000603e216,normal,bored,,2025/3/2 8:16,乌克兰,2,0,0,0,bored. ,bored,
67b2d641000000002803421e,video,How to prepare for a drone show,DAMODA V4 makes setting up for drone show as easy as 123得意R For your own show Easy peasy 黄金薯R Drone droneshow damodadroneshow tiktokrefugees,2025/2/17 14:25,广东,210,46,15,14,How to prepare for a drone show. DAMODA V4 makes setting up for drone show as easy as 123得意R For your own show Easy peasy 黄金薯R Drone droneshow damodadroneshow tiktokrefugees,prepare drone show damoda makes setting drone show easy show easy peasy drone droneshow damodadroneshow tiktokrefugees,
67bf59220000000029014388,video,Chinese is easier than you think,If 牛奶Milk 奶牛Cow Then 蜂蜜Honey 蜜蜂 Can you guess what 蜜蜂 is Heres a hint Its buzzing and its giving Wiz Khalifa energy hellochinese hellochineseapp learnchinese chinesegame tiktokrefugee tiktokrefugees tiktokban fyp usa chinese,2025/2/27 2:10,中国澳门,10,4,3,0,Chinese is easier than you think. If 牛奶Milk 奶牛Cow Then 蜂蜜Honey 蜜蜂 Can you guess what 蜜蜂 is Heres a hint Its buzzing and its giving Wiz Khalifa energy hellochinese hellochineseapp learnchinese chinesegame tiktokrefugee tiktokrefugees tiktokban fyp usa chinese,chinese easier think milk cow honey guess heres hint buzzing giving wiz khalifa energy hellochinese hellochineseapp learnchinese chinesegame tiktokrefugee tiktokrefugees tiktokban fyp usa chinese,
678785a500000000190116ed,normal,这群洋人跟难民到底有什么关系啊,,2025/1/15 17:53,美国,292,43,298,41,这群洋人跟难民到底有什么关系啊. ,,
678e5a3300000000180194ee,video,,legit,2025/1/20 22:14,美国,1,0,0,0,. legit,legit,
6784b147000000000b031d1a,normal,Hi Im Mav Im not a Tiktok refugee,I cant believe America banned tiktok Im in Canada though so I still have it I couldnt be one if I wanted to be Even if Im not one of you welcome Tiktok refugees,2025/1/13 14:23,加拿大,73,6,82,5,Hi Im Mav Im not a Tiktok refugee. I cant believe America banned tiktok Im in Canada though so I still have it I couldnt be one if I wanted to be Even if Im not one of you welcome Tiktok refugees,hi im mav im tiktok refugee cant believe america banned tiktok im canada couldnt wanted im welcome tiktok refugees,
6785b9cc000000001a03487a,video,TikTok refugee Club到底是猫还是毛,一起学中文 māo or máo是熊猫还是胸毛傻傻分不清dogedogedogedoge tiktok tiktokrefugee app,2025/1/14 9:11,美国,7,2,11,4,TikTok refugee Club到底是猫还是毛. 一起学中文 māo or máo是熊猫还是胸毛傻傻分不清dogedogedogedoge tiktok tiktokrefugee app,tiktok refugee club dogedogedogedoge tiktok tiktokrefugee app,
67869526000000000b0218e6,normal,TikTok refugee,,2025/1/15 0:47,美国,1万+,1千+,1千+,10+,TikTok refugee. ,tiktok refugee,
6786eb91000000001803f7b4,video,Tik tok Refugee,hiiiii guys I love it here偷笑R 嗨大家我爱这里偷笑R 抖音难民 tiktokrefugee2024,2025/1/15 6:56,美国,159,1,84,1,Tik tok Refugee. hiiiii guys I love it here偷笑R 嗨大家我爱这里偷笑R 抖音难民 tiktokrefugee2024,tik tok refugee hiiiii guys love tiktokrefugee,
67909d15000000002901c3ce,normal,Hi everyone my name is Alpar,Im originally from Antalya Turkey but now work in the Netehrlands I love yoga tennis and chiense food Really excited to be here 大家好我来自土耳其安塔利亚但现在在荷兰工作我喜欢瑜伽网球和中国菜很高兴来到这里,2025/1/22 15:24,美国,87,5,32,2,Hi everyone my name is Alpar. Im originally from Antalya Turkey but now work in the Netehrlands I love yoga tennis and chiense food Really excited to be here 大家好我来自土耳其安塔利亚但现在在荷兰工作我喜欢瑜伽网球和中国菜很高兴来到这里,hi everyone name alpar im antalya turkey work netehrlands love yoga tennis chiense food excited,
678b4d60000000001901caf5,normal,开发者对账,My American friend from tiktok in the US can programmers or developers really work writing code until they are 60 or 70 years old I mean in a regular fulltime job not including freelancers,2025/1/18 14:42,美国,0,0,0,0,开发者对账. My American friend from tiktok in the US can programmers or developers really work writing code until they are 60 or 70 years old I mean in a regular fulltime job not including freelancers,american friend tiktok programmers developers work writing code years old mean regular fulltime job including freelancers,
678929ec000000000a00730b,normal,A community of shared future,As members of the global village we need to cultivate the awareness of a community of shared future for mankind,2025/1/16 23:46,美国,0,0,0,0,A community of shared future. As members of the global village we need to cultivate the awareness of a community of shared future for mankind,community shared future members global village need cultivate awareness community shared future mankind,
67877769000000001b00a7bd,normal,Let me see where the TikTok refugees are,Im looking for a talking partner,2025/1/15 16:52,美国,94,23,51,0,Let me see where the TikTok refugees are. Im looking for a talking partner,let see tiktok refugees im looking talking partner,
6788db950000000016019002,normal,我们一起对账请不要惊讶,So dont freak out,2025/1/16 18:12,美国,1万+,1千+,1千+,10+,我们一起对账请不要惊讶. So dont freak out,dont freak,
67acedbc000000001800eaba,normal,TikTok refugee,Say Drake,2025/2/13 2:51,美国,2,0,0,0,TikTok refugee. Say Drake,tiktok refugee say drake,
6784f53b000000000b030310,normal,Hello,Hii tiktok refugee here 害羞R汗颜R,2025/1/13 19:12,美国,16,1,29,2,Hello. Hii tiktok refugee here 害羞R汗颜R,hello hii tiktok refugee,
67850db0000000000100aff3,video,Lets rebuild our community,Join into this tiktok refugee group,2025/1/13 20:57,日本,4,1,2,0,Lets rebuild our community. Join into this tiktok refugee group,lets rebuild community join tiktok refugee group,
6785cf08000000001a012b39,normal,refugee starting a new life,,2025/1/14 10:42,美国,9,0,2,0,refugee starting a new life. ,refugee starting new life,
6786fa2d000000001903320e,normal,你好,I feel a little lost,2025/1/15 7:58,美国,18.4万,6300,5.6万,1793,你好. I feel a little lost,feel little lost,
67851c65000000000800e57c,normal,TikTok Refugee,heyyy yalll,2025/1/13 22:00,美国,10,0,0,0,TikTok Refugee. heyyy yalll,tiktok refugee heyyy yalll,
6786e92c000000001603435e,video,Fuckzuck TikTokRefugees america,Usa,2025/1/15 6:46,美国,4,3,0,0,Fuckzuck TikTokRefugees america. Usa,fuckzuck tiktokrefugees america usa,
678479100000000020025fa4,video,TikTok refugee,Hello from America My two biggest titles are Mom and Swiftie Im excited to meet new friends here,2025/1/13 10:23,美国,2347,45,426,18,TikTok refugee. Hello from America My two biggest titles are Mom and Swiftie Im excited to meet new friends here,tiktok refugee hello america biggest titles mom swiftie im excited meet new friends,
678618c8000000001703e446,video,grwm,tiktok refugee here,2025/1/14 15:56,美国,1,0,0,0,grwm. tiktok refugee here,grwm tiktok refugee,
6785206a0000000017038a83,video,TikTok Refugee,Lets be friends,2025/1/13 22:17,美国,3,0,1,0,TikTok Refugee. Lets be friends,tiktok refugee lets friends,
67848357000000000b022f9b,normal,I follow back,Just using this video to post as a tiktok refugee and find my people ill follow back,2025/1/13 11:07,美国,13,1,8,0,I follow back. Just using this video to post as a tiktok refugee and find my people ill follow back,follow using video post tiktok refugee find people ill follow,
678531bd000000001800c1cf,video,hello TikTok refugee,welcome to the Red Note,2025/1/13 23:31,重庆,7,0,0,0,hello TikTok refugee. welcome to the Red Note,hello tiktok refugee welcome red note,
67891445000000001b00b167,normal,Check out my new food vlog,,2025/1/16 22:14,美国,2.7万,987,1847,56,Check out my new food vlog. ,check new food vlog,
678859020000000018030c90,normal,我爱中国人,,2025/1/16 8:55,美国,196,5,79,0,我爱中国人. ,,
6786026800000000200213a4,normal,看了一天英文书,Class Begin Turn 书到 Page 2 这个问题 Who can try,2025/1/14 14:21,北京,9,0,5,2,看了一天英文书. Class Begin Turn 书到 Page 2 这个问题 Who can try,class begin turn page try,
6785356b000000000b023b13,video,TikTok refugees wya,Im your new Chinese spy 洋抖难民 tiktokrefugee,2025/1/13 23:46,美国,10+,10+,10+,10+,TikTok refugees wya. Im your new Chinese spy 洋抖难民 tiktokrefugee,tiktok refugees wya im new chinese spy tiktokrefugee,
67b847fe0000000028034b72,normal,,小红书还有洋抖难民吗可以帮我做测评吗 tiktok refugees help me review new products from Amazon Free products but you need an Amazon buyer account and a US ip FREQUENTLY ASKED QUESTIONS,2025/2/21 17:31,湖北,3,1,34,0,. 小红书还有洋抖难民吗可以帮我做测评吗 tiktok refugees help me review new products from Amazon Free products but you need an Amazon buyer account and a US ip FREQUENTLY ASKED QUESTIONS,tiktok refugees help review new products amazon free products need amazon buyer account ip asked questions,
67b353f7000000001800e6af,normal,我和小红书上的朋友们,,2025/2/17 23:21,美国,39,2,6,1,我和小红书上的朋友们. ,,
67c134cc000000002903bbef,normal,1000个朋友,,2025/2/28 12:00,瑞典,123,10,31,0,1000个朋友. ,,
678e4f76000000002902d78c,normal,A song for TikTok refugees,,2025/1/20 21:28,美国,7,2,2,0,A song for TikTok refugees. ,song tiktok refugees,
678c82d300000000210038e3,normal,tiktokrefugee,,2025/1/19 12:42,美国,1,0,0,0,tiktokrefugee. ,tiktokrefugee,
6784a48a0000000001009b7a,normal,你好认识一下,TikTok refugee,2025/1/13 13:28,美国,11,0,66,0,你好认识一下. TikTok refugee,tiktok refugee,
67bc86eb000000000302a460,video,Chinese Teaching for Refugees40,tiktokrefugee Tiktokrefugee mandarin learnChinese,2025/2/24 22:49,湖南,10+,4,0,0,Chinese Teaching for Refugees40. tiktokrefugee Tiktokrefugee mandarin learnChinese,chinese teaching refugees tiktokrefugee tiktokrefugee mandarin learnchinese,
678425720000000001001a79,normal,Tiktok refugee,If you are a fellow refugee like me lets stick together,2025/1/13 4:26,美国,3411,125,3067,570,Tiktok refugee. If you are a fellow refugee like me lets stick together,tiktok refugee fellow refugee lets stick,
6793f3b10000000029025349,video,hello,tiktokrefugee tiktokrefugee America fyp 每日穿搭,2025/1/25 4:10,美国,7,0,2,0,hello. tiktokrefugee tiktokrefugee America fyp 每日穿搭,hello tiktokrefugee tiktokrefugee america fyp,
678d411c0000000017001141,video,美国TiktokRefugee难民现状 对账后 震惊,资本猛于黑洞也星际穿越的大反转变为现实 American Tiktok refugees after browsing Rednote The big plot twist of Interstellar has become reality tiktokrefugeeamericantiktoktiktokban美国中美对账账单全款买菜mandarin,2025/1/20 2:14,美国,1万+,1千+,10+,10+,美国TiktokRefugee难民现状 对账后 震惊. 资本猛于黑洞也星际穿越的大反转变为现实 American Tiktok refugees after browsing Rednote The big plot twist of Interstellar has become reality tiktokrefugeeamericantiktoktiktokban美国中美对账账单全款买菜mandarin,tiktokrefugee american tiktok refugees browsing rednote big plot twist interstellar become reality tiktokrefugeeamericantiktoktiktokban mandarin,
67872cc50000000018035200,normal,,都说了帅是一种感觉Awsome Mecha MOSHOWTOYS 至臻级湖中骑士 LANCELOT OF THE LAKE Come frome original ip Chinese mecha Cant get enough of it,2025/1/15 11:34,美国,10+,5,1,0,. 都说了帅是一种感觉Awsome Mecha MOSHOWTOYS 至臻级湖中骑士 LANCELOT OF THE LAKE Come frome original ip Chinese mecha Cant get enough of it,awsome mecha moshowtoys lancelot lake come frome original ip chinese mecha cant get enough,
67886e0f00000000170004d6,video,TikTok Beautiful Women Refugees Chinese,welcome international friends to join the wechat group也欢迎集帅集美们进群摸鱼English 有趣的灵魂在这里集合 群聊 一起来摸鱼 表情包群 tiktok,2025/1/16 10:25,美国,1,1,2,1,TikTok Beautiful Women Refugees Chinese. welcome international friends to join the wechat group也欢迎集帅集美们进群摸鱼English 有趣的灵魂在这里集合 群聊 一起来摸鱼 表情包群 tiktok,tiktok beautiful women refugees chinese welcome international friends join group english tiktok,
67b010fa000000001701facd,video,Lets master Chinese Phrase,Chineselanguage Chinese Chineseteacher Tiktokrefugees Chinesephrases learningmandarin Chineseculture pinyin tones learningChinese,2025/2/15 11:58,安徽,22,8,0,0,Lets master Chinese Phrase. Chineselanguage Chinese Chineseteacher Tiktokrefugees Chinesephrases learningmandarin Chineseculture pinyin tones learningChinese,lets master chinese phrase chineselanguage chinese chineseteacher tiktokrefugees chinesephrases learningmandarin chineseculture pinyin tones learningchinese,
6788a5300000000016023da5,normal,家政行业是2025年新商机,,2025/1/18 17:31,美国,1,0,0,0,家政行业是2025年新商机. ,,
67b0a939000000002803df67,normal,,Foreign friends who want to purchase things in their Rad note can contact me,2025/2/15 22:48,广东,0,0,0,0,. Foreign friends who want to purchase things in their Rad note can contact me,foreign friends want purchase things rad note contact,
67c1a2ba000000001203cb20,video,,19952009出生的各国游戏氪金玩家受访者招募Recruitment of global game kryptonite player respondents born 19952009 因为论文是涵盖了全球z的世代麻烦小红书帮我推到不同国家吧球球了tiktokrefugees Because the paper is covering the global z generation please little red book red note help me push to different countries bar balling up tiktokrefugees 在中国的外国留学生也可以 填写调查问卷参与线上访谈有机会获得毕业设计相关制品明信片亚克力挂件等Fill out questionnairesparticipate in online interviews for a chance to win graduation designrelated products postcards acrylic pendants etc 游戏 氪金 调查问卷 外国人,2025/2/28 19:49,上海,7,0,20,2,. 19952009出生的各国游戏氪金玩家受访者招募Recruitment of global game kryptonite player respondents born 19952009 因为论文是涵盖了全球z的世代麻烦小红书帮我推到不同国家吧球球了tiktokrefugees Because the paper is covering the global z generation please little red book red note help me push to different countries bar balling up tiktokrefugees 在中国的外国留学生也可以 填写调查问卷参与线上访谈有机会获得毕业设计相关制品明信片亚克力挂件等Fill out questionnairesparticipate in online interviews for a chance to win graduation designrelated products postcards acrylic pendants etc 游戏 氪金 调查问卷 外国人,recruitment global game kryptonite player respondents born tiktokrefugees paper covering global generation please little red book red note help push different countries bar balling tiktokrefugees fill questionnairesparticipate online interviews chance win graduation designrelated products postcards acrylic pendants etc,
67b83754000000000603d6a2,video,embarrassing,tiktok tiktokrefugee video funny 搞笑 分享,2025/2/21 16:20,美国,1万+,1千+,1千+,1千+,embarrassing. tiktok tiktokrefugee video funny 搞笑 分享,embarrassing tiktok tiktokrefugee video funny,
678590cd00000000170389d1,normal,,Just reposting some tiktoks that deserved more love 只是轉發一些值得更多喜愛的抖音視頻tiktokrefugee,2025/1/14 6:16,美国,5,0,0,0,. Just reposting some tiktoks that deserved more love 只是轉發一些值得更多喜愛的抖音視頻tiktokrefugee,reposting tiktoks deserved love tiktokrefugee,
67ade5b500000000180185a7,video,Chinese Metaphysics,Are there people curious about Chinas metaphysics 有没有人好奇中国的玄学 tiktok tiktokrefugee tiktokrefugees,2025/2/13 20:29,广东,1,0,3,0,Chinese Metaphysics. Are there people curious about Chinas metaphysics 有没有人好奇中国的玄学 tiktok tiktokrefugee tiktokrefugees,chinese metaphysics people curious chinas metaphysics tiktok tiktokrefugee tiktokrefugees,
678627bf000000002002423c,video,tiktokrefugee,tiktokrefugee,2025/1/14 17:00,美国,10,0,2,0,tiktokrefugee. tiktokrefugee,tiktokrefugee tiktokrefugee,
678c853f000000001601890e,normal,你好认识一下,TikTok refugee,2025/1/19 12:53,美国,0,0,0,0,你好认识一下. TikTok refugee,tiktok refugee,
678eeff400000000290194bf,normal,今天我的心情有些起伏 但我爱你,,2025/1/21 8:53,美国,1千+,10+,10+,10+,今天我的心情有些起伏 但我爱你. ,,
678cc3030000000018029413,normal,州长也来了,,2025/1/19 17:16,美国,10+,10+,10+,1,州长也来了. ,,
67867a4a000000001703a6fa,normal,tiktokrefugees,Not a real one tho but Im showing solidarity,2025/1/14 22:52,美国,73,4,129,4,tiktokrefugees. Not a real one tho but Im showing solidarity,tiktokrefugees real tho im showing solidarity,
67876b440000000016023e73,video,Refugees Wanna learn some mandarin,RESPONDENCE有求必应 tiktokrefugee tiktok 健身穿搭,2025/1/15 17:01,美国,1941,217,122,57,Refugees Wanna learn some mandarin. RESPONDENCE有求必应 tiktokrefugee tiktok 健身穿搭,refugees wan learn mandarin respondence tiktokrefugee tiktok,
67c384ce00000000280342dd,normal,Aint this perfect,,2025/3/2 6:06,南非,0,0,1,0,Aint this perfect. ,aint perfect,
678848df00000000160219c9,video,tiktokrefugees,,2025/1/16 7:46,美国,1.4万,281,709,67,tiktokrefugees. ,tiktokrefugees,
678684000000000020023926,normal,,welcome to RED Fatty Orange Cat,2025/1/14 23:34,上海,2,1,0,0,. welcome to RED Fatty Orange Cat,welcome red fatty orange cat,
