note_id,type,cleaned_title,cleaned_desc,time,user_id_x,nickname_x,liked_count_x,collected_count,comment_count,share_count,ip_location_x,tag_list,source_keyword,combined_text,processed,label_h
6787afff0000000019032a62,normal,hi china你好中国的朋友们,这是我的照片希望你过得愉快能够通过你自己的应用程序了解你的文化而不是仅仅通过我们所看到的内容真的很棒 This was translated so i hope its not terrible,2025/1/15 14:06,5ce28e5f000000001102ebc9,小欣_One,1万+,1千+,1千+,10+,中国,"我心依然是中国心,tiktok,tiktokrefugee,中国人",tiktokrefugee,hi china你好中国的朋友们。这是我的照片希望你过得愉快能够通过你自己的应用程序了解你的文化而不是仅仅通过我们所看到的内容真的很棒 This was translated so i hope its not terrible,中国 朋友 照片 希望 过得 愉快 应用程序 文化 内容 很棒,
67875f100000000019033146,normal,别吸美国人的猫太吓人,中国人想吸猫美国人被吓的立马拒绝笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R 刷了一天的洋抖难民评论区真的是太欢乐了 这是我看到的最搞笑的一个了笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R,2025/1/15 5:46,649511d9000000001001c731,榴莲冲冲冲,1千+,10+,1千+,1千+,中国,"tiktokrefugee,tiktok",tiktokrefugee,别吸美国人的猫太吓人。中国人想吸猫美国人被吓的立马拒绝笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R 刷了一天的洋抖难民评论区真的是太欢乐了 这是我看到的最搞笑的一个了笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R笑哭R,美国 吓人 中国 想吸 美国 拒绝 难民 评论 欢乐 搞笑,
678607c6000000000900f90d,video,Dentist TikTok refugee,hello大家好我是Dr Lam我是来自tiktok的refugee我是来自美图德州的一名牙医很高兴认识大家之后我会发视频跟大家分享 外国人 tiktokrefugee,2025/1/14 7:33,66e4a757000000001d020c1f,Dr. Richard Lam,6.1万,1872,1973,731,其他,"外国人,tiktokrefugee",Tiktok refugee,Dentist TikTok refugee。hello大家好我是Dr Lam我是来自tiktok的refugee我是来自美图德州的一名牙医很高兴认识大家之后我会发视频跟大家分享 外国人 tiktokrefugee,德州 牙医 我会 视频 分享 外国人,
6787c7f9000000001603470a,normal,听说来了很多外国人ticktok refugees,大家好我们是来自中国的小我们从小在中国长大我们都说中文所以不使用翻译器很高兴和中国的网友见面谢谢大家飞吻R,2025/1/15 0:00,59bd1b1244363b110bc0a083,Aoki,10+,9,10+,10+,其他,"le,情侣,refuge,tiktok",Tiktok refugee,听说来了很多外国人ticktok refugees。大家好我们是来自中国的小我们从小在中国长大我们都说中文所以不使用翻译器很高兴和中国的网友见面谢谢大家飞吻R,听说 外国人 中国 中国 长大 中文 中国 网友 见面 谢谢 飞吻,
678653ca000000000203c769,normal,从双语到无语,小红书刷了一天美国人发着蹩脚中文中国人说着塑料英文晚上和朋友微信一聊天发现我的中文也带着一股机翻味儿了 虽然猫都很可爱大家都很友好但再这样下去我中文英文都要坏菜了 从双语马上要变成无语了,2025/1/14 13:06,5ba67d5ebb4dde0001b919be,桃園兒女巫??,1万+,10+,1千+,1千+,中国,"tiktokrefugee,cattax",tiktokrefugee,从双语到无语。小红书刷了一天美国人发着蹩脚中文中国人说着塑料英文晚上和朋友微信一聊天发现我的中文也带着一股机翻味儿了 虽然猫都很可爱大家都很友好但再这样下去我中文英文都要坏菜了 从双语马上要变成无语了,双语 无语 小红书 美国 发着 蹩脚 中文 中国 塑料 英文 朋友 微信 聊天 发现 中文 机翻 味儿 可爱 友好 中文 英文 双语 无语,
6787a0a0000000001b00acb1,normal,Hi China Im not tiktok refugee,这是我的照片希望你过得愉快能够通过你自己的应用程序了解你的文化而不是仅仅通过我们所看到的内容真的很棒,2025/1/15 0:00,5c3f4d62000000000602993a,dxx,10+,2,10+,3,其他,"tiktok,tiktokrefugee,refugee,少年感",Tiktok refugee,Hi China Im not tiktok refugee。这是我的照片希望你过得愉快能够通过你自己的应用程序了解你的文化而不是仅仅通过我们所看到的内容真的很棒,照片 希望 过得 愉快 应用程序 文化 内容 很棒,
67876b260000000019017739,video,tiktok refugee的不规则发音教学,英语教育 tiktokrefugee 亲子教育 英语教育 家庭教育 英语教育分享 家长必看 英语口语 牛津自然拼读,2025/1/15 0:00,5c938cc90000000016027e92,unBOOKED外文阅读俱乐部,5.2万,1.9万,1718,2753,中国,"英语教育,tiktokrefugee,亲子教育,家庭教育,英语教育分享,家长必看,英语口语,牛津自然拼读",Tiktok refugee,tiktok refugee的不规则发音教学。英语教育 tiktokrefugee 亲子教育 英语教育 家庭教育 英语教育分享 家长必看 英语口语 牛津自然拼读,不规则 发音 教学 亲子 教育 分享 家长 英语口语 牛津 拼读,
67869feb000000001703b0a3,video,All Chinese Brand Makeup Welcome XHS,tiktok tiktokrefugee makeup 家人们这对嘛 没事也化妆 变妆看我的 给冬天点颜色瞧瞧 小红书RFL时尚轻单 空气淡人妆 2024变美名场面 人怎么能争气成这样 @美妆薯 @时尚薯,2025/1/14 18:40,5a6364ea4eacab61add6ebd9,美希Mazing,1万+,1千+,1千+,10+,浙江,"tiktok,tiktokrefugee,makeup,没事也化妆,变妆看我的,给冬天点颜色瞧瞧,小红书RFL时尚轻单,空气淡人妆,2024变美名场面,人怎么能争气成这样",tiktokrefugee,All Chinese Brand Makeup Welcome XHS。tiktok tiktokrefugee makeup 家人们这对嘛 没事也化妆 变妆看我的 给冬天点颜色瞧瞧 小红书RFL时尚轻单 空气淡人妆 2024变美名场面 人怎么能争气成这样 @美妆薯 @时尚薯,没事 化妆 变妆 颜色 瞧瞧 小红书 时尚 轻单 空气 场面 争气 美妆薯 时尚,
6787d0640000000016036964,normal,来自瑞典的问候 Is my password correct 我的密码输对了吗,来自瑞典的问候 Is my password correct 我的密码输对了吗,2025/1/15 14:06,6787bc16000000000801db17,melvinmaikisch,1千+,10+,1千+,1千+,瑞典,tiktokrefugee,tiktokrefugee,来自瑞典的问候 Is my password correct 我的密码输对了吗。来自瑞典的问候 Is my password correct 我的密码输对了吗,瑞典 问候 密码 输对 瑞典 问候 密码 输对,
6787b76a000000001603c5e2,normal,对不起我没有可爱的猫给中国交税,大家好我叫富贵 这名字中国朋友取的给我好运 我想交朋友要交猫税可以伙计们交猫税为了我吗拜托,2025/1/15 14:06,5f3c6c40000000000101d36a,Lynn,1千+,10+,1千+,10+,中国,"tiktokrefugee,tiktok",tiktokrefugee,对不起我没有可爱的猫给中国交税。大家好我叫富贵 这名字中国朋友取的给我好运 我想交朋友要交猫税可以伙计们交猫税为了我吗拜托,可爱 中国 交税 富贵 名字 中国 朋友 好运 交朋友 交猫 伙计 交猫 拜托,
6787e65c000000001603f6da,normal,中国的朋友 你们很热情 但是消息太多我回,不过来 请让我一个个回你们 今天的下午很舒服 我正在散步 还有请问你们这里有一个做中国美食的明星是谁呢,2025/1/15 16:53,66ae67a2000000000b0305b4,love to.mar,1万+,10+,1千+,10+,中国,"tiktokban,tiktok,tiktokrefugee",tiktokrefugee,中国的朋友 你们很热情 但是消息太多我回。不过来 请让我一个个回你们 今天的下午很舒服 我正在散步 还有请问你们这里有一个做中国美食的明星是谁呢,中国 朋友 热情 消息 回不 舒服 散步 请问 中国 美食 明星,
6787b5b6000000001901d4f8,normal,其实有趣的不是外国人而是这里的中国人围观一天了事实上真让我觉得开心有趣的是小红书原住民层出不穷的梗和一些外国人根本没看懂的图片热情的待客氛围诚意友善的交流这些都是由原住民主导的在我们中国人身上有其他任何民族都没有的难以言喻的东西那就是温良温良不是温顺更不是懦弱温良是一种力量,其实有趣的不是外国人而是这里的中国人围观一天了事实上真让我觉得开心有趣的是小红书原住民层出不穷的梗和一些外国人根本没看懂的图片热情的待客氛围诚意友善的交流这些都是由原住民主导的在我们中国人身上有其他任何民族都没有的难以言喻的东西那就是温良温良不是温顺更不是懦弱温良是一种力量,2025/1/15 14:06,5a8c01fa11be105455693a8b,草,1万+,1千+,1千+,10+,中国,"中国人,tiktok,tiktokrefugee,tiktokban",tiktokrefugee,其实有趣的不是外国人而是这里的中国人围观一天了事实上真让我觉得开心有趣的是小红书原住民层出不穷的梗和一些外国人根本没看懂的图片热情的待客氛围诚意友善的交流这些都是由原住民主导的在我们中国人身上有其他任何民族都没有的难以言喻的东西那就是温良温良不是温顺更不是懦弱温良是一种力量。其实有趣的不是外国人而是这里的中国人围观一天了事实上真让我觉得开心有趣的是小红书原住民层出不穷的梗和一些外国人根本没看懂的图片热情的待客氛围诚意友善的交流这些都是由原住民主导的在我们中国人身上有其他任何民族都没有的难以言喻的东西那就是温良温良不是温顺更不是懦弱温良是一种力量,有趣 外国人 中国 围观 开心 有趣 红书 原住民 外国人 图片 热情 待客 氛围 诚意 友善 交流 原住民 中国 民族 言喻 东西 温良 温良 温顺 懦弱 温良 力量 有趣 外国人 中国 围观 开心 有趣 红书 原住民 外国人 图片 热情 待客 氛围 诚意 友善 交流 原住民 中国 民族 言喻 东西 温良 温良 温顺 懦弱 温良 力量,
6787ed6a000000001802dba7,normal,looking for friends,我不懂中文,2025/1/15 16:53,6786d8ff000000000801a1fb,Ljubica??,20,0,50,0,其他,"朋友们,寻找朋友", Looking for chat friends,looking for friends。我不懂中文,中文,
67880782000000001602d180,normal,很抱歉我似乎使用了错误的中文,我的朋友告诉我应该使用simplify 我想知道你们最喜欢英国的什么 请不要说哈利波特 因为人们总是提起这个 哈哈,2025/1/15 19:40,64eb265a0000000001005c0e,Irosa,1千+,10+,1万+,10+,英国,"tiktok,tiktokrefugee,introduction,英国",tiktokrefugee,很抱歉我似乎使用了错误的中文。我的朋友告诉我应该使用simplify 我想知道你们最喜欢英国的什么 请不要说哈利波特 因为人们总是提起这个 哈哈,抱歉 错误 中文 朋友 告诉 喜欢 英国 哈利波 提起,
6787effb000000001901b111,normal,笑得我肚子疼,今天在洋抖上刷到的一些高赞评论笑得我肚子疼,2025/1/15 16:53,5fef47d90000000001000ffd,Newkidintown,1万+,1千+,1千+,1千+,其他,"tiktokrefugee,tiktok_refugee,tiktokban,tiktokban2025,China,rednote,外国人",tiktokrefugee,笑得我肚子疼。今天在洋抖上刷到的一些高赞评论笑得我肚子疼,肚子疼 刷到 高赞 评论 肚子疼,
67880167000000001801d837,video,TikTok Refugee,I love it 我喜歡它 tiktokrefugee 抖音難民 為您推薦頁面,2025/1/16 0:00,6787f9f2000000000803c6bd,Jayden Towers,1万,375,1985,48,美国,"tiktokrefugee,抖音難民,為您推薦頁面",Tiktok refugee,TikTok Refugee。I love it 我喜歡它 tiktokrefugee 抖音難民 為您推薦頁面,喜歡 音難民 推薦 頁面,
67882c860000000016030bc2,normal,TikTok Refugee最大受害者是我,我对象是德国人偷偷下载了小红书通过insta 账号搜索到了我然后偷偷视奸我 我是Red Note Refugee,2025/1/16 0:00,5db4684c0000000001000be0,冷酷的玉米须小姐,6991,237,713,272,中国,"管不了一点,这种人请远离我,原来你也玩",Tiktok refugee,TikTok Refugee最大受害者是我。我对象是德国人偷偷下载了小红书通过insta 账号搜索到了我然后偷偷视奸我 我是Red Note Refugee,受害者 对象 德国人 下载 红书 账号 搜索 视奸,
67884213000000001700174b,video,would you eat this,asmr cooking tiktokrefugee 料理 西餐 美食制作 美食小宇宙 在家也能做美食,2025/1/15 22:26,6785d6ab000000000803c941,zach choi,1万+,1千+,1千+,1千+,美国,"asmr,cooking,tiktokrefugee,料理,西餐,美食制作,美食小宇宙,在家也能做美食",Tiktokrefugee,would you eat this。asmr cooking tiktokrefugee 料理 西餐 美食制作 美食小宇宙 在家也能做美食,料理 西餐 美食 制作 美食 宇宙 美食,
6787c482000000001d0131c1,normal,TikTok Refugee浪潮下的人文社科论文选题,上一篇帖子讨论翻译权力问题也许是我的语言太激进导致很多人的误解但我突然觉得这种文化讨论很适合作为论文选题根据我的个人观察和浅薄的学术认知 本人总结了一些论文选题主要包括翻译研究文化研究等等 话语权力语言霸权和翻译的政治从对小红书英文名翻译的争论谈起 从文化转向后的翻译学理论讨论小红书的诸多英文名翻译策略及其背后的逻辑 勒菲弗尔改写理论视域下的小红书出海翻译问题研究 在民族主义和世界主义之间小红书难民潮现象中的文化排斥与全球想象 非二元对立视角的文化现象研究 平台世界主义视域下的小红书难民潮再论中国国际传播的路径和机制 编码与解码小红书原住民和难民之间的互动仪式及文化博弈 从斯图亚特霍尔的编码和解码理论入手研究 难民的幽灵小红书用户迁徙中的数字身份展演研究 难民与殖民从文化帝国主义走向数字殖民主义基于TikTok Refugee的分析 从萨义德文化帝国主义理论和当代西方左翼数字殖民主义理论入手研究 乌托邦还是异托邦小红书难民潮现象中的互动式狂欢研究 从福柯的空间哲学空间诗学理论分析集体狂欢的现象和逻辑 流散的诗学小红书难民潮现象中的家园政治与人类命运共同体 从流散理论入手可结合乌托邦家园政治流散共同体等等 全球化时代的认识测绘小红书难民潮现象中的数字空间与文化逻辑 从詹姆逊的认识测绘理论入手可结合空间理论总体性理论乌托邦等等 当然还有一些其他的视角比如对refugee进行词源学分析然后再发明融合一些词tifugee对难民潮进行网络民族志的分析等等欢迎各位友好评论交流,2025/1/15 14:06,63d223f50000000026013904,Saturn,3854,2767,240,752,中国,"tiktokrefugee,论文选题,翻译研究,比较文学与世界文学,文艺学,文化差异与跨文化交际,英语语言文学,媒体传播学",Tiktok refugee,TikTok Refugee浪潮下的人文社科论文选题。上一篇帖子讨论翻译权力问题也许是我的语言太激进导致很多人的误解但我突然觉得这种文化讨论很适合作为论文选题根据我的个人观察和浅薄的学术认知 本人总结了一些论文选题主要包括翻译研究文化研究等等 话语权力语言霸权和翻译的政治从对小红书英文名翻译的争论谈起 从文化转向后的翻译学理论讨论小红书的诸多英文名翻译策略及其背后的逻辑 勒菲弗尔改写理论视域下的小红书出海翻译问题研究 在民族主义和世界主义之间小红书难民潮现象中的文化排斥与全球想象 非二元对立视角的文化现象研究 平台世界主义视域下的小红书难民潮再论中国国际传播的路径和机制 编码与解码小红书原住民和难民之间的互动仪式及文化博弈 从斯图亚特霍尔的编码和解码理论入手研究 难民的幽灵小红书用户迁徙中的数字身份展演研究 难民与殖民从文化帝国主义走向数字殖民主义基于TikTok Refugee的分析 从萨义德文化帝国主义理论和当代西方左翼数字殖民主义理论入手研究 乌托邦还是异托邦小红书难民潮现象中的互动式狂欢研究 从福柯的空间哲学空间诗学理论分析集体狂欢的现象和逻辑 流散的诗学小红书难民潮现象中的家园政治与人类命运共同体 从流散理论入手可结合乌托邦家园政治流散共同体等等 全球化时代的认识测绘小红书难民潮现象中的数字空间与文化逻辑 从詹姆逊的认识测绘理论入手可结合空间理论总体性理论乌托邦等等 当然还有一些其他的视角比如对refugee进行词源学分析然后再发明融合一些词tifugee对难民潮进行网络民族志的分析等等欢迎各位友好评论交流,浪潮 人文 社科 论文 选题 帖子 讨论 翻译 权力 语言 激进 导致 误解 文化 讨论 适合 论文 选题 观察 浅薄 学术 认知 论文 选题 包括 翻译 研究 文化 研究 话语 权力 语言 霸权 翻译 政治 红书 英文名 翻译 争论 谈起 文化 转向 理论 讨论 小红书 英文名 翻译 策略 逻辑 勒菲 弗尔 改写 理论 视域 小红书 出海 翻译 研究 民族主义 世界主义 小红书 难民潮 现象 文化 排斥 全球 想象 对立 视角 文化 现象 研究 平台 世界主义 视域 小红书 难民潮 中国 国际 传播 路径 机制 编码 解码 小红书 原住民 难民 仪式 文化 博弈 斯图亚特 霍尔 编码 解码 理论 入手 研究 难民 幽灵 小红书 用户 迁徙 数字 身份 展演 研究 难民 殖民 文化 帝国主义 走向 数字 殖民主义 分析 萨义德 文化 帝国主义 理论 左翼 数字 殖民主义 理论 入手 研究 乌托邦 异托邦 红书 难民潮 现象 互动式 狂欢 研究 福柯 空间 哲学 空间 诗学 理论 分析 集体 狂欢 现象 逻辑 流散 诗学 小红书 难民潮 现象 家园 政治 人类 命运 共同体 流散 理论 入手 乌托邦 家园 政治 流散 共同体 全球化 时代 测绘 小红书 难民潮 现象 数字 空间 文化 逻辑 詹姆逊 测绘 理论 入手 空间 理论 总体性 理论 乌托邦 视角 词源学 分析 发明 融合 难民潮 网络 民族志 分析 友好 评论 交流,
67888251000000001c00d5a2,normal,嗯对接上了,事实上子宫内膜异位症在全世界范围内都是个难题在美国也得面临做七次手术的情况 而且从作者在下面的评论来看可能已经异位到肾脏了这也呈现了内异症手术的一个弊端就是如何术后治疗不到位病灶有可能顺着之前的手术创面进行蔓延也就是越做手术病灶面积越大波及脏器和组织越多这就让这个治疗陷入困境 总之面对这个病人类到目前为止还没有太好的办法以上也只能供大家参考 蹩脚的英语也临时被拉来派上了用场 我是六层楼我爱这个世界,2025/1/16 4:00,5f3b8c2800000000010032eb,六层楼,1万+,1千+,1千+,1千+,美国,"tiktokrefugee,女性健康,女性,健康养生,健康科普",tiktokrefugee,嗯对接上了。事实上子宫内膜异位症在全世界范围内都是个难题在美国也得面临做七次手术的情况 而且从作者在下面的评论来看可能已经异位到肾脏了这也呈现了内异症手术的一个弊端就是如何术后治疗不到位病灶有可能顺着之前的手术创面进行蔓延也就是越做手术病灶面积越大波及脏器和组织越多这就让这个治疗陷入困境 总之面对这个病人类到目前为止还没有太好的办法以上也只能供大家参考 蹩脚的英语也临时被拉来派上了用场 我是六层楼我爱这个世界,接上 子宫 内膜 异位症 全世界 难题 美国 面临 手术 情况 作者 评论 异位 肾脏 呈现 内异 手术 弊端 治疗 到位 病灶 手术 创面 蔓延 做手术 病灶 面积 波及 脏器 组织 就让 治疗 面对 人类 办法 只能 参考 蹩脚 英语 拉来 派上 用场 世界,
6788883d000000001c00d00b,normal,中国App最有意思的地方就是评论区要比视频内容有趣的多笑哭R笑哭R笑哭R 热评第一的这个简直让我笑死了 或许我们一直对拥有的不自知 国家可以在任何方面赚钱但民众生活基础真的要做好 希望全世界的普通民众都能获得幸福,中国App最有意思的地方就是评论区要比视频内容有趣的多笑哭R笑哭R笑哭R 热评第一的这个简直让我笑死了 或许我们一直对拥有的不自知 国家可以在任何方面赚钱但民众生活基础真的要做好 希望全世界的普通民众都能获得幸福,2025/1/16 0:00,614a24e2000000000201edca,第五个月亮,10+,10+,10+,10+,中国,"TikTok,tiktokrefugee",Tiktok refugee,中国App最有意思的地方就是评论区要比视频内容有趣的多笑哭R笑哭R笑哭R 热评第一的这个简直让我笑死了 或许我们一直对拥有的不自知 国家可以在任何方面赚钱但民众生活基础真的要做好 希望全世界的普通民众都能获得幸福。中国App最有意思的地方就是评论区要比视频内容有趣的多笑哭R笑哭R笑哭R 热评第一的这个简直让我笑死了 或许我们一直对拥有的不自知 国家可以在任何方面赚钱但民众生活基础真的要做好 希望全世界的普通民众都能获得幸福,中国 地方 评论 视频 内容 有趣 拥有 自知 国家 赚钱 民众 生活 基础 做好 希望 全世界 民众 幸福 中国 地方 评论 视频 内容 有趣 拥有 自知 国家 赚钱 民众 生活 基础 做好 希望 全世界 民众 幸福,
67889c960000000019006521,normal,想要中国朋友,Hi I want to make chinese friends 我可以有一些中国朋友吗我想了解更多关于小红书的有趣事实,2025/1/16 6:46,6131d71e000000000201ff3a,Pierre Notaro,889,44,812,15,中国,tiktokrefugees, Looking for chat friends,想要中国朋友。Hi I want to make chinese friends 我可以有一些中国朋友吗我想了解更多关于小红书的有趣事实,想要 中国 朋友 中国 朋友 小红书 有趣 事实,
6787b202000000001802c466,normal,这个时代共通的语言只是真诚和爱,这两天因为tiktok refugee的涌入打开首页像是在翻阅一本质朴而美好的世界地图每个落脚点都有新奇而独特动人的故事正在发生没有难以逾越的高梯也不存在那面无法推翻的巨墙他们就这样带着一口蹩脚的机翻中文小心翼翼的光临我们的家 各国人民的生活照缅因州的雪景科罗拉多州的农场明尼苏达州的冰钓纽约的海滩交响乐演奏干练的女矿工辛勤的邮差良善的农场主在地球的两端不同肤色和种族的人们抛却差异性和偏见撕碎新闻网站里的虚假报道打翻厚厚的资讯壁垒互相尊重彼此友善世界紧缩成一个村落我们无所顾忌的畅所欲言自此误解化为粉尘随风飘散 今天看到一条帖子有一个外国人说使用这个应用程序让我大开眼界中国太美了人们太友善了我讨厌他们试图让我们分开看到的时候眼眶甚至有些湿润宏大的zz语境里民众的心愿实在显得尤为渺小但又如此朴素 语言或许有边界但真诚和爱可以无限延伸从地球的这一端链接至另一端于是世界变成一个柔和的圆这是这个时代zui伟大的语言 这场宏伟的集体行动不知会不会突然被按停最后成为历史洪流里的一笔但好在我有幸见证它发生也成为浮漂在历史中的一粟我想我会永远记住它因为这几乎囊括了一个理想主义者对于世界最崇高的期待和幻想 以加缪手记里的这段话为这场叙事致以敬意这个世界的悲惨和伟大不给我们任何真相但又许多爱荒谬当道爱拯救之 愿世界和平 Peace and love,2025/1/15 0:00,5e7c2a6b0000000001001e59,浮岛小象,10+,10+,10+,10+,中国,"tiktokrefugee,tiktok难民,世界和平,地球村,我会被文字打动,随笔,tiktok_refugee",Tiktok refugee,这个时代共通的语言只是真诚和爱。这两天因为tiktok refugee的涌入打开首页像是在翻阅一本质朴而美好的世界地图每个落脚点都有新奇而独特动人的故事正在发生没有难以逾越的高梯也不存在那面无法推翻的巨墙他们就这样带着一口蹩脚的机翻中文小心翼翼的光临我们的家 各国人民的生活照缅因州的雪景科罗拉多州的农场明尼苏达州的冰钓纽约的海滩交响乐演奏干练的女矿工辛勤的邮差良善的农场主在地球的两端不同肤色和种族的人们抛却差异性和偏见撕碎新闻网站里的虚假报道打翻厚厚的资讯壁垒互相尊重彼此友善世界紧缩成一个村落我们无所顾忌的畅所欲言自此误解化为粉尘随风飘散 今天看到一条帖子有一个外国人说使用这个应用程序让我大开眼界中国太美了人们太友善了我讨厌他们试图让我们分开看到的时候眼眶甚至有些湿润宏大的zz语境里民众的心愿实在显得尤为渺小但又如此朴素 语言或许有边界但真诚和爱可以无限延伸从地球的这一端链接至另一端于是世界变成一个柔和的圆这是这个时代zui伟大的语言 这场宏伟的集体行动不知会不会突然被按停最后成为历史洪流里的一笔但好在我有幸见证它发生也成为浮漂在历史中的一粟我想我会永远记住它因为这几乎囊括了一个理想主义者对于世界最崇高的期待和幻想 以加缪手记里的这段话为这场叙事致以敬意这个世界的悲惨和伟大不给我们任何真相但又许多爱荒谬当道爱拯救之 愿世界和平 Peace and love,时代 共通 语言 真诚 涌入 打开 像是 翻阅 质朴 美好 世界地图 落脚点 新奇 独特 动人 故事 发生 高梯 推翻 巨墙 蹩脚 机翻 中文 光临 人民 生活照 缅因州 雪景 科罗拉多州 农场 明尼苏达州 纽约 海滩 交响乐 演奏 干练 矿工 辛勤 邮差 良善 农场主 地球 肤色 种族 抛却 偏见 撕碎 新闻 网站 虚假 报道 打翻 资讯 壁垒 尊重 友善 世界 紧缩 村落 误解 化为 粉尘 随风飘 帖子 外国人 应用程序 中国 太美 友善 讨厌 试图 分开 眼眶 湿润 宏大 语境 民众 心愿 实在 显得 渺小 朴素 语言 边界 真诚 无限 延伸 地球 链接 世界 柔和 时代 语言 宏伟 集体行动 不知 历史 洪流 有幸 见证 发生 浮漂 历史 一粟 我会 记住 囊括 理想主义者 世界 崇高 期待 幻想 加缪 手记 叙事 致以 敬意 世界 悲惨 荒谬 拯救 世界 和平,
67883e620000000019032b07,normal,美妆博主注意这样才能吸引TikTokRefugee,TikTok refugee都跑到小红书了你的视频标题准备好了吗最近大量英语用户涌入小红书他们对小红书内容都很感兴趣但语言障碍可能让他们错过你的精彩内容 那么你的英语标题是不是已经足够吸引国际观众呢标题是吸引点击非常重要的一步他们会更关注标题是否地道和有吸引力而不是直译或生硬的表达你也可以以最地道正宗的英语吸引国际观众 如果你也想优化英语标题吸引Tiktok refugee 欢迎告诉我你想优化的视频标题哦,2025/1/16 0:00,5a1d5d55db2e606e096a415b,Lil hammster,10+,10+,2,10+,中国,"tiktokrefugee,美妆博主,美妆分享,干货,美妆教程,爆款标题,tiktokban,tiktok难民",Tiktok refugee,美妆博主注意这样才能吸引TikTokRefugee。TikTok refugee都跑到小红书了你的视频标题准备好了吗最近大量英语用户涌入小红书他们对小红书内容都很感兴趣但语言障碍可能让他们错过你的精彩内容 那么你的英语标题是不是已经足够吸引国际观众呢标题是吸引点击非常重要的一步他们会更关注标题是否地道和有吸引力而不是直译或生硬的表达你也可以以最地道正宗的英语吸引国际观众 如果你也想优化英语标题吸引Tiktok refugee 欢迎告诉我你想优化的视频标题哦,博主 吸引 视频 标题 好了吗 英语 用户 涌入 小红书 红书 内容 语言障碍 错过 精彩内容 英语 标题 足够 吸引 国际 观众 标题 吸引 点击 关注 标题 地道 吸引力 直译 生硬 表达 地道 正宗 英语 吸引 国际 观众 优化 英语 标题 吸引 告诉 优化 视频 标题,
6788b13c0000000016023606,normal,Hello my friends,这是我的猫,2025/1/16 0:00,6788a8a9000000000801d966,afdutgdk,626,50,540,15,美国,"tiktokrefugee,ttrefugee,fyp,refugee,hello,cat,我的萌宠,App分享",Tiktok refugee,Hello my friends。这是我的猫,,
67864aaf000000000b03acd2,normal,卡姐我来告诉你一些关于我的事,不你根本没想告诉我们 2年了2年了啊抓狂R,2025/1/14 10:20,60e7cb910000000001001785,天天的天天,1千+,10+,1千+,1千+,中国,"评论区,长见识开眼界,USA,tiktokrefugee,rednote,tiktok",tiktokrefugee,卡姐我来告诉你一些关于我的事。不你根本没想告诉我们 2年了2年了啊抓狂R,卡姐 告诉 告诉 抓狂,
6788c1c6000000001c00c616,video,小聊一些博主关于TT难民的观点是错误的,标题字数有限完整的标题应该是 为什么我认为一些博主关于TT难民的观点是错误的 文化殖民白人至上为什么讲英语而不是他们说中文难民一词你们凭什么用 可能扫射一片 每天介绍一个美神 美神小聊 Tiktokrefugee,2025/1/16 9:33,5d510ba0000000001103bd0d,姜思达,1万+,1千+,1千+,1千+,中国,"每天介绍一个美神,美神小聊,Tiktokrefugee",tiktokrefugee,小聊一些博主关于TT难民的观点是错误的。标题字数有限完整的标题应该是 为什么我认为一些博主关于TT难民的观点是错误的 文化殖民白人至上为什么讲英语而不是他们说中文难民一词你们凭什么用 可能扫射一片 每天介绍一个美神 美神小聊 Tiktokrefugee,博主 难民 观点 错误 标题 字数 有限 完整 标题 博主 难民 观点 错误 文化 殖民 白人 英语 中文 难民 扫射 介绍,
6788dfda0000000016022ab6,normal,Hello I am finn,我来自瑞士 在中国学习中文,2025/1/16 0:00,63ed6949000000002702b209,瑞士卷儿Finn,10+,5,10+,3,其他,"refugee,TikTok,Refugee,欧美帅哥",Tiktok refugee,Hello I am finn。我来自瑞士 在中国学习中文,瑞士 中国 学习 中文,
6788434b000000001602068a,normal,笑哭了tiktok难民评论区最爆笑大集锦,无法描述的笑点一定要仔细看每张图哭了一早上,2025/1/16 0:00,557e7463c2bdeb3f52e9eb6a,爱哄哄的LEGO,10+,10+,10+,10+,中国,"奇怪的文化输出,希望更多人看到,乐子人开始找乐子了,tiktok,tiktok难民,tiktokrefugee",Tiktok refugee,笑哭了tiktok难民评论区最爆笑大集锦。无法描述的笑点一定要仔细看每张图哭了一早上,难民 评论 爆笑 集锦 描述 笑点 仔细,
6788e3f700000000160213e7,normal,Hellochina,_ 你好中国本人受粉丝的邀请今天正式入驻微信啦希望大家多多关注,2025/1/16 0:00,5fdcc3c3000000000101d934,极品冰块.,10+,10+,10+,5,其他,"tiktok,refugee",Tiktok refugee,Hellochina。_ 你好中国本人受粉丝的邀请今天正式入驻微信啦希望大家多多关注,中国 粉丝 邀请 正式 入驻 微信 希望 关注,
